client_id,segment,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m,buy_label,churn_label
CL-0292,mobilny,2,2,52,1,4824.19,1,5,0.33,25,0.65,0.08,1,0,0
CL-0293,klinika,8,2,241,6,1710.35,1,22,0.34,68,0.59,0.16,0,0,0
CL-0294,szpital,21,4,428,10,14879.55,1,4,0.14,130,0.2,0.09,6,0,1
CL-0295,klinika,8,1,35,26,2830.95,1,187,0.6,48,0.84,0.36,1,1,0
CL-0296,klinika,7,1,26,26,6161.71,1,144,0.86,21,0.85,0.32,1,1,0
CL-0297,mobilny,1,2,56,16,2837.95,1,242,0.84,25,0.76,0.01,1,0,0
CL-0298,klinika,10,3,116,8,4803.21,1,161,0.63,28,0.61,0.07,0,1,0
CL-0299,klinika,11,2,29,15,4517.0,1,106,0.97,44,0.69,0.02,0,1,0
CL-0300,szpital,16,6,295,14,5060.34,1,63,0.41,37,0.51,0.12,0,0,0
CL-0301,szpital,44,9,487,16,17490.72,0,0,0.0,340,0.14,0.01,7,0,1
CL-0302,klinika,10,2,94,26,7723.47,1,150,0.88,15,0.77,0.07,1,1,0
CL-0303,szpital,48,21,90,14,18421.53,1,119,0.69,8,0.74,0.12,1,0,0
CL-0304,klinika,10,1,250,2,4440.22,1,36,0.54,34,0.42,0.09,2,0,0
CL-0305,klinika,12,3,95,14,5854.94,1,215,0.89,40,0.58,0.19,1,0,0
CL-0306,mobilny,1,1,164,8,2793.79,1,43,0.51,35,0.54,0.01,2,0,0
CL-0307,klinika,7,1,110,8,5170.97,1,75,0.4,28,0.31,0.04,2,0,0
CL-0308,mobilny,1,1,270,6,1180.11,1,80,0.69,76,0.59,0.21,2,0,0
CL-0309,klinika,11,3,95,29,7349.39,1,228,0.78,60,0.65,0.1,0,1,0
CL-0310,klinika,5,2,125,2,1956.87,1,23,0.64,66,0.48,0.04,2,0,1
CL-0311,szpital,13,5,387,14,6050.66,1,26,0.14,224,0.16,0.01,10,0,0
CL-0312,klinika,15,1,88,2,1293.97,1,42,0.36,27,0.47,0.19,1,0,0
CL-0313,klinika,13,3,52,24,3186.67,1,218,0.69,60,0.72,0.35,1,1,0
CL-0314,mobilny,2,3,107,8,1588.0,1,104,0.65,53,0.66,0.2,1,1,0
CL-0315,klinika,11,2,75,8,7497.09,1,186,0.77,38,0.75,0.18,0,1,0
CL-0316,klinika,10,3,406,2,3358.92,1,22,0.06,330,0.3,0.03,7,0,1
CL-0317,klinika,10,1,120,27,3022.71,1,89,0.88,41,0.71,0.24,0,0,0
CL-0318,klinika,12,1,68,6,6617.63,1,43,0.32,65,0.3,0.12,2,0,0
CL-0319,klinika,14,1,53,23,3579.09,1,134,0.91,15,0.78,0.22,1,1,0
CL-0320,klinika,10,3,97,26,1557.98,1,179,0.9,54,0.76,0.15,1,1,0
CL-0321,szpital,35,15,127,14,22572.45,1,23,0.64,60,0.26,0.03,2,0,0
CL-0322,klinika,7,3,253,9,6737.61,1,23,0.48,38,0.43,0.1,1,0,0
CL-0323,klinika,11,3,356,2,4116.25,1,63,0.56,89,0.46,0.06,0,0,0
CL-0324,mobilny,2,2,62,11,1653.87,1,212,0.74,38,0.73,0.27,1,0,0
CL-0325,klinika,15,1,28,3,3737.64,1,30,0.31,11,0.61,0.1,0,0,0
CL-0326,szpital,12,4,31,2,1079.75,1,28,0.35,25,0.56,0.13,2,0,1
CL-0327,mobilny,2,3,338,3,2686.95,1,55,0.42,54,0.29,0.05,2,0,1
CL-0328,klinika,5,2,313,5,2960.13,1,41,0.64,90,0.55,0.26,1,0,0
CL-0329,klinika,6,1,347,8,6786.7,1,38,0.27,82,0.49,0.15,2,0,0
CL-0330,klinika,6,3,345,3,5030.41,1,75,0.64,36,0.45,0.17,0,0,0
CL-0331,klinika,5,2,24,12,5028.14,1,98,0.95,50,0.77,0.06,0,1,0
CL-0332,szpital,46,12,284,8,13548.47,1,28,0.24,81,0.54,0.09,1,0,0
CL-0333,klinika,14,3,72,6,4730.71,1,154,0.61,54,0.77,0.33,1,1,0
CL-0334,klinika,15,2,82,9,7130.84,1,70,0.26,42,0.58,0.22,0,0,1
CL-0335,klinika,8,1,45,12,2062.3,1,215,0.78,28,0.85,0.17,0,0,0
CL-0336,klinika,5,3,78,4,6207.94,1,66,0.68,41,0.42,0.15,0,0,0
CL-0337,klinika,12,2,349,3,5059.43,1,71,0.47,23,0.4,0.11,0,0,0
CL-0338,klinika,5,2,51,28,3126.99,1,92,0.91,44,0.89,0.19,0,1,0
CL-0339,klinika,14,2,116,19,6146.13,1,82,0.98,23,0.85,0.27,1,1,0
CL-0340,mobilny,1,2,297,8,532.88,1,20,0.22,261,0.29,0.09,7,0,1
CL-0341,szpital,45,10,649,12,11407.35,1,0,0.23,373,0.23,0.02,6,0,1
CL-0342,mobilny,2,3,655,9,788.76,0,0,0.0,199,0.13,0.03,3,0,1
CL-0343,klinika,9,2,298,6,1978.26,1,70,0.59,66,0.52,0.19,0,0,0
CL-0344,klinika,9,1,306,5,4862.25,1,47,0.45,82,0.32,0.1,2,0,0
CL-0345,klinika,8,3,95,25,3647.92,1,210,0.72,14,0.58,0.18,1,1,0
CL-0346,mobilny,2,1,63,12,806.94,1,96,0.69,58,0.58,0.21,1,1,0
CL-0347,klinika,12,2,30,28,5474.98,1,181,0.94,44,0.7,0.22,1,1,0
CL-0348,klinika,6,2,685,3,5031.85,1,18,0.06,208,0.27,0.06,7,0,1
CL-0349,klinika,13,1,364,10,5632.76,1,75,0.37,38,0.3,0.01,0,0,0
CL-0350,klinika,7,2,273,5,2629.65,1,0,0.07,129,0.19,0.0,6,0,1
CL-0351,szpital,29,8,532,19,21233.42,0,0,0.0,127,0.23,0.05,4,0,1
CL-0352,szpital,29,13,160,19,9645.71,1,48,0.7,72,0.28,0.03,2,0,0
CL-0353,mobilny,1,1,28,2,3285.6,1,42,0.1,23,0.4,0.19,0,0,0
CL-0354,klinika,5,3,69,1,4406.04,1,44,0.25,13,0.38,0.02,1,0,0
CL-0355,mobilny,1,1,110,23,1235.85,1,91,0.75,35,0.83,0.36,0,1,0
CL-0356,szpital,20,6,65,3,4581.67,1,49,0.3,20,0.68,0.01,0,0,0
CL-0357,klinika,12,2,89,23,5528.45,1,212,0.96,31,0.65,0.26,0,0,0
CL-0358,klinika,7,3,333,7,3110.79,1,78,0.25,68,0.44,0.01,0,0,1
CL-0359,klinika,7,1,21,27,6062.46,1,99,0.69,15,0.71,0.32,0,1,0
CL-0360,szpital,39,11,682,18,13328.66,0,0,0.0,181,0.29,0.05,10,0,1
CL-0361,klinika,13,1,145,5,6988.92,1,44,0.6,89,0.59,0.08,1,1,0
CL-0362,szpital,34,16,10,2,1370.55,1,43,0.39,26,0.68,0.07,2,0,0
CL-0363,mobilny,1,1,87,2,1147.5,1,48,0.07,20,0.68,0.31,2,0,0
CL-0364,klinika,8,2,267,9,1139.53,0,0,0.0,239,0.26,0.03,10,0,1
CL-0365,klinika,9,3,80,3,1435.28,1,34,0.27,7,0.65,0.25,2,0,0
CL-0366,szpital,26,13,91,30,21724.01,1,69,0.57,17,0.44,0.09,1,0,0
CL-0367,klinika,14,2,52,2,3993.24,1,7,0.13,17,0.45,0.2,0,0,0
CL-0368,mobilny,2,1,8,2,4540.06,1,15,0.37,17,0.33,0.09,1,0,0
CL-0369,szpital,33,14,513,13,17110.83,0,0,0.0,166,0.07,0.02,9,0,0
CL-0370,mobilny,1,1,351,5,2009.54,1,49,0.35,49,0.26,0.08,1,0,0
CL-0371,klinika,15,3,399,10,4325.76,1,17,0.09,221,0.14,0.06,10,0,1
CL-0372,szpital,43,10,195,19,18058.97,1,51,0.6,21,0.3,0.1,1,0,0
CL-0373,szpital,33,12,328,14,24845.29,0,0,0.0,146,0.23,0.05,9,0,0
CL-0374,klinika,5,3,67,23,2278.88,1,182,0.99,51,0.79,0.37,1,1,0
CL-0375,klinika,10,2,10,2,4622.76,1,9,0.11,28,0.31,0.09,1,1,0
CL-0376,klinika,15,3,60,11,1795.05,1,192,0.64,39,0.6,0.1,1,1,0
CL-0377,klinika,12,1,64,2,2549.7,1,28,0.1,22,0.35,0.07,1,0,1
CL-0378,klinika,9,3,17,19,3005.48,1,234,0.68,42,0.86,0.08,1,0,0
CL-0379,mobilny,1,1,110,8,832.05,1,62,0.21,50,0.51,0.0,1,0,0
CL-0380,mobilny,2,2,100,2,2842.74,1,74,0.36,22,0.42,0.04,2,0,0
CL-0381,klinika,14,3,34,3,4899.03,1,14,0.07,11,0.39,0.12,1,0,0
CL-0382,klinika,14,1,78,25,2250.97,1,159,0.85,47,0.69,0.1,0,0,0
CL-0383,klinika,11,3,452,9,1531.07,0,0,0.0,320,0.12,0.02,8,0,0
CL-0384,szpital,36,9,392,7,14008.75,1,14,0.06,345,0.13,0.0,9,0,1
CL-0385,klinika,14,2,80,9,1948.86,1,241,0.66,60,0.58,0.18,1,1,0
CL-0386,szpital,50,25,21,29,19676.78,1,139,0.61,42,0.71,0.32,1,1,0
CL-0387,klinika,14,2,40,26,4083.81,1,120,0.64,60,0.85,0.39,0,1,0
CL-0388,klinika,5,1,81,11,6132.84,1,113,0.69,36,0.61,0.17,1,1,0
CL-0389,klinika,13,2,241,8,6403.27,0,0,0.0,303,0.1,0.01,9,0,0
CL-0390,szpital,26,11,148,5,14516.87,1,26,0.35,65,0.25,0.11,2,0,0
CL-0391,klinika,9,1,19,18,2470.98,1,83,0.87,31,0.67,0.29,0,1,0
CL-0392,mobilny,1,2,50,3,4566.06,1,46,0.09,15,0.42,0.12,0,1,1
CL-0393,klinika,12,1,118,24,1630.46,1,186,0.71,24,0.62,0.22,1,1,0
CL-0394,mobilny,1,2,48,14,625.59,1,210,0.75,50,0.67,0.04,0,0,0
CL-0395,mobilny,1,2,557,10,2911.2,1,0,0.2,193,0.3,0.06,10,0,1
CL-0396,klinika,12,3,95,9,4231.37,1,41,0.68,50,0.56,0.07,1,0,0
CL-0397,klinika,5,1,29,2,2055.33,1,21,0.39,22,0.61,0.13,1,0,0
CL-0398,klinika,14,3,79,1,3911.27,1,42,0.11,24,0.66,0.09,0,0,0
CL-0399,mobilny,1,1,23,1,2497.18,1,29,0.21,26,0.67,0.13,1,0,1
CL-0400,szpital,15,6,32,27,19165.03,1,147,0.76,7,0.62,0.26,0,0,0
CL-0401,klinika,12,3,52,3,2131.18,1,26,0.08,20,0.64,0.17,1,1,0
CL-0402,szpital,28,7,99,30,9439.52,1,90,0.83,7,0.86,0.0,1,1,0
CL-0403,mobilny,1,1,261,8,2807.24,1,42,0.62,46,0.27,0.0,2,0,0
CL-0404,klinika,12,2,68,1,3451.65,1,27,0.34,10,0.5,0.17,0,1,0
CL-0405,klinika,9,1,47,9,4037.23,1,108,0.68,36,0.72,0.19,1,1,0
CL-0406,klinika,11,2,187,4,1951.69,1,60,0.27,54,0.39,0.08,1,0,0
CL-0407,klinika,7,3,69,7,6418.38,1,215,0.95,51,0.69,0.28,1,0,0
CL-0408,mobilny,2,2,24,9,2499.74,1,184,0.84,57,0.71,0.06,0,1,0
CL-0409,klinika,7,1,346,2,2283.43,1,49,0.23,90,0.26,0.05,2,0,0
CL-0410,mobilny,2,1,155,3,1256.9,1,22,0.51,21,0.48,0.09,0,0,0
CL-0411,klinika,8,3,295,2,4931.92,1,6,0.23,271,0.11,0.05,4,1,1
CL-0412,klinika,7,1,711,7,6370.95,1,20,0.22,179,0.18,0.04,9,0,1
CL-0413,mobilny,2,3,134,9,1780.78,1,28,0.34,49,0.36,0.1,2,0,0
CL-0414,mobilny,1,1,72,3,1184.9,1,35,0.14,12,0.68,0.26,1,1,0
CL-0415,klinika,14,3,33,3,3901.14,1,13,0.18,17,0.5,0.06,0,0,0
CL-0416,mobilny,2,1,22,14,927.22,1,112,0.94,33,0.84,0.38,0,0,0
CL-0417,szpital,27,10,243,9,5059.88,1,80,0.48,87,0.27,0.13,1,1,0
CL-0418,klinika,8,3,107,10,3271.51,1,166,0.66,24,0.68,0.04,1,1,0
CL-0419,klinika,13,1,297,10,6689.57,1,49,0.45,35,0.5,0.04,2,0,0
CL-0420,klinika,15,3,87,2,3106.79,1,36,0.2,9,0.46,0.03,0,0,0
CL-0421,klinika,12,2,53,14,3295.58,1,108,0.82,29,0.81,0.03,1,1,0
CL-0422,mobilny,2,2,695,10,670.99,1,16,0.11,138,0.16,0.06,10,0,1
CL-0423,szpital,13,5,71,27,13152.42,1,149,0.71,54,0.51,0.03,1,1,1
CL-0424,szpital,42,9,183,16,13851.26,1,2,0.16,321,0.08,0.02,5,0,0
CL-0425,klinika,11,2,54,2,3825.1,1,9,0.13,19,0.57,0.2,1,0,0
CL-0426,klinika,14,3,40,23,7121.92,1,195,0.89,20,0.51,0.17,0,1,0
CL-0427,klinika,15,2,7,2,4205.24,1,8,0.19,29,0.68,0.3,1,0,0
CL-0428,szpital,41,8,354,48,17186.48,1,77,0.28,76,0.2,0.07,2,0,0
CL-0429,klinika,8,1,418,4,6262.33,1,3,0.14,276,0.18,0.05,6,0,1
CL-0430,klinika,7,1,523,8,4113.12,1,20,0.22,278,0.29,0.04,10,0,1
CL-0431,klinika,7,1,54,3,1030.84,1,20,0.39,13,0.3,0.11,1,1,0
CL-0432,klinika,12,3,351,10,4282.6,1,45,0.43,15,0.44,0.21,0,1,0
CL-0433,szpital,16,5,75,24,8331.03,1,110,0.76,26,0.89,0.22,1,1,0
CL-0434,klinika,6,2,86,1,2399.85,1,42,0.18,8,0.56,0.09,2,0,0
CL-0435,szpital,15,6,48,1,2292.39,1,37,0.22,9,0.55,0.1,2,0,0
CL-0436,klinika,9,3,69,24,7807.18,1,138,0.91,9,0.62,0.19,0,1,0
CL-0437,klinika,10,3,111,13,7729.16,1,132,0.62,47,0.86,0.03,0,1,0
CL-0438,klinika,12,1,527,9,3516.29,0,0,0.0,161,0.15,0.03,8,0,0
CL-0439,klinika,6,2,246,6,6939.74,1,32,0.34,34,0.3,0.11,1,0,0
CL-0440,mobilny,2,1,124,7,2676.11,1,57,0.28,24,0.48,0.23,2,0,0
CL-0441,klinika,9,3,547,6,4140.24,1,19,0.21,313,0.08,0.02,10,0,1
CL-0442,klinika,10,3,352,2,1944.89,1,6,0.05,357,0.18,0.07,6,0,1
CL-0443,klinika,15,3,484,5,3283.69,1,6,0.06,155,0.19,0.09,10,0,1
CL-0444,mobilny,2,3,74,25,2155.06,1,137,0.72,50,0.66,0.02,1,1,0
CL-0445,klinika,9,3,72,7,3223.18,1,147,0.92,28,0.82,0.41,0,0,0
CL-0446,szpital,46,20,453,24,10813.26,1,12,0.2,160,0.22,0.03,10,0,1
CL-0447,klinika,5,2,36,27,6659.15,1,172,0.8,60,0.69,0.3,0,0,0
CL-0448,klinika,15,3,288,6,3139.2,1,48,0.61,57,0.29,0.14,2,1,0
CL-0449,mobilny,2,3,134,8,1257.6,1,59,0.37,66,0.58,0.08,0,0,0
CL-0450,klinika,5,1,546,2,5474.21,0,0,0.0,126,0.18,0.02,6,0,1
CL-0451,szpital,47,14,32,28,12153.84,1,104,0.64,7,0.84,0.14,1,1,0
CL-0452,szpital,39,11,75,22,20424.07,1,221,0.85,10,0.51,0.14,1,1,0
CL-0453,klinika,15,1,117,6,4640.34,1,90,0.98,36,0.64,0.26,0,1,0
CL-0454,mobilny,2,1,276,3,2605.31,0,0,0.0,253,0.21,0.07,10,0,1
CL-0455,klinika,12,3,154,5,6250.21,1,54,0.4,75,0.43,0.15,0,0,0
CL-0456,klinika,11,1,561,9,7432.7,1,0,0.19,296,0.23,0.0,10,0,1
CL-0457,klinika,9,2,79,3,3252.19,1,24,0.34,7,0.32,0.08,2,1,0
CL-0458,szpital,32,13,208,26,21866.56,1,50,0.4,76,0.29,0.11,1,1,0
CL-0459,klinika,9,1,400,3,6097.74,0,0,0.0,142,0.06,0.03,10,0,1
CL-0460,klinika,5,1,290,10,1711.5,1,10,0.0,144,0.2,0.06,10,0,1
CL-0461,klinika,11,2,178,4,3031.92,1,33,0.25,26,0.57,0.17,0,1,0
CL-0462,klinika,8,2,299,3,3163.6,0,0,0.0,186,0.26,0.03,3,0,0
CL-0463,klinika,15,2,322,2,3675.28,1,46,0.65,48,0.42,0.16,2,0,0
CL-0464,klinika,12,3,47,30,7665.8,1,129,0.71,55,0.89,0.26,1,1,0
CL-0465,klinika,14,1,28,20,7493.75,1,188,0.81,10,0.52,0.2,0,1,0
CL-0466,klinika,14,3,219,5,4500.03,1,48,0.6,76,0.32,0.02,1,0,0
CL-0467,klinika,11,2,109,9,6111.46,1,163,0.99,19,0.8,0.26,0,0,0
CL-0468,klinika,5,3,63,9,2759.33,1,22,0.35,86,0.58,0.06,0,0,0
CL-0469,klinika,13,3,337,10,4043.5,0,0,0.0,134,0.09,0.02,5,0,0
CL-0470,mobilny,1,1,96,12,1018.84,1,174,0.97,58,0.88,0.29,1,1,0
CL-0471,klinika,7,3,35,22,6976.82,1,136,0.81,25,0.62,0.11,1,0,0
CL-0472,klinika,11,2,302,5,2654.69,1,58,0.45,79,0.55,0.01,1,0,0
CL-0473,szpital,19,7,45,22,14170.74,1,232,0.87,40,0.64,0.32,0,0,0
CL-0474,klinika,14,2,48,18,3623.36,1,116,0.93,22,0.6,0.15,0,1,0
CL-0475,mobilny,2,3,18,3,2486.57,1,49,0.3,8,0.31,0.13,0,1,0
CL-0476,klinika,5,3,343,7,2633.94,1,28,0.14,298,0.13,0.05,8,0,1
CL-0477,klinika,5,1,19,9,3370.65,1,217,0.87,27,0.65,0.19,0,0,0
CL-0478,klinika,15,3,207,7,4736.88,1,20,0.18,244,0.12,0.01,6,0,0
CL-0479,mobilny,1,2,657,3,917.7,0,0,0.0,333,0.21,0.06,7,0,1
CL-0480,mobilny,1,2,75,5,1316.4,1,134,0.79,51,0.86,0.39,0,1,0
CL-0481,szpital,39,7,14,1,2614.88,1,21,0.39,23,0.34,0.16,1,1,1
CL-0482,klinika,13,3,211,5,5357.91,1,56,0.49,46,0.24,0.03,1,0,0
CL-0483,klinika,5,2,144,4,6956.2,1,61,0.56,48,0.51,0.02,1,0,0
CL-0484,mobilny,2,1,29,3,3572.89,1,14,0.06,16,0.34,0.15,1,1,0
CL-0485,klinika,11,1,139,8,2768.82,1,55,0.24,35,0.28,0.0,2,0,0
CL-0486,klinika,12,1,65,1,3965.98,1,17,0.4,15,0.61,0.23,2,0,1
CL-0487,klinika,12,2,77,2,3532.97,1,23,0.13,27,0.49,0.03,2,0,0
CL-0488,klinika,11,3,306,5,7655.92,1,44,0.35,63,0.4,0.12,0,0,0
CL-0489,klinika,9,2,85,13,4402.59,1,227,0.96,32,0.73,0.09,0,1,0
CL-0490,klinika,6,3,182,7,4037.26,1,60,0.31,71,0.49,0.08,2,0,0
CL-0491,klinika,13,2,60,3,3837.98,1,45,0.12,22,0.4,0.2,1,0,0
CL-0492,klinika,12,3,378,10,6267.98,0,0,0.0,237,0.21,0.1,7,0,1
CL-0493,szpital,33,15,29,3,3615.56,1,14,0.32,15,0.69,0.29,2,0,0
CL-0494,klinika,12,2,104,20,1530.12,1,92,0.73,49,0.87,0.3,1,1,0
CL-0495,klinika,6,2,528,9,6007.39,1,25,0.14,256,0.27,0.08,8,0,0
CL-0496,klinika,12,3,205,5,2306.49,1,72,0.64,66,0.48,0.17,2,0,0
CL-0497,klinika,8,3,475,6,7231.63,0,0,0.0,294,0.18,0.05,8,0,1
CL-0498,klinika,14,3,108,27,7433.6,1,177,0.94,32,0.62,0.15,0,1,0
CL-0499,szpital,35,7,361,32,12927.55,1,24,0.48,70,0.34,0.02,2,0,0
CL-0500,klinika,7,1,59,2,2611.83,1,7,0.13,17,0.34,0.01,2,0,0
CL-0501,klinika,11,2,268,9,1651.17,1,60,0.28,23,0.59,0.03,2,0,0
CL-0502,klinika,12,1,65,1,4989.43,1,48,0.14,9,0.36,0.11,1,0,0
CL-0503,klinika,12,1,338,6,2658.52,1,30,0.04,209,0.26,0.06,6,0,1
CL-0504,klinika,10,1,328,10,3894.91,1,59,0.33,67,0.57,0.04,0,0,0
CL-0505,szpital,32,16,112,8,13327.66,1,139,0.95,34,0.72,0.28,0,0,0
CL-0506,klinika,9,1,425,10,7355.11,0,0,0.0,129,0.17,0.03,5,0,1
CL-0507,klinika,12,1,19,16,3610.82,1,241,0.83,13,0.8,0.38,1,1,0
CL-0508,szpital,31,6,118,7,17450.48,1,31,0.32,17,0.39,0.13,2,0,0
CL-0509,klinika,10,2,311,3,4755.19,1,53,0.38,52,0.28,0.12,2,0,0
CL-0510,mobilny,2,1,129,9,1630.62,1,80,0.44,89,0.24,0.04,1,0,0
CL-0511,klinika,7,1,44,7,7361.81,1,224,0.88,38,0.61,0.08,0,1,0
CL-0512,mobilny,2,3,115,15,531.82,1,140,0.75,57,0.58,0.27,1,1,0
CL-0513,klinika,6,1,11,2,3016.44,1,14,0.21,13,0.67,0.07,1,0,0
CL-0514,klinika,9,1,118,14,1098.43,1,215,0.89,36,0.72,0.3,1,0,0
CL-0515,klinika,14,3,59,30,5851.39,1,118,0.92,46,0.72,0.16,1,1,0
CL-0516,klinika,12,2,41,3,2990.05,1,13,0.27,19,0.48,0.02,0,0,0
CL-0517,klinika,6,3,82,18,1287.79,1,161,0.71,56,0.8,0.28,1,1,0
CL-0518,klinika,10,3,132,4,4673.34,1,40,0.42,48,0.3,0.15,1,0,0
CL-0519,klinika,5,3,96,28,4093.5,1,113,0.79,46,0.65,0.02,0,0,0
CL-0520,klinika,9,1,80,1,3389.0,1,21,0.22,16,0.36,0.13,2,0,0
CL-0521,klinika,11,1,247,9,4215.94,1,31,0.23,57,0.47,0.11,1,1,1
CL-0522,klinika,9,1,323,4,2816.82,1,41,0.64,65,0.41,0.15,1,0,0
CL-0523,klinika,11,2,138,6,4857.31,1,52,0.4,17,0.22,0.11,2,0,0
CL-0524,klinika,15,3,21,1,2873.31,1,38,0.17,16,0.52,0.03,0,0,0
CL-0525,klinika,8,2,83,3,3849.12,1,35,0.17,22,0.32,0.09,0,0,0
CL-0526,klinika,7,2,434,10,1037.53,0,0,0.0,175,0.15,0.01,7,0,0
CL-0527,klinika,12,1,378,3,7195.14,1,14,0.1,133,0.12,0.0,7,0,1
CL-0528,klinika,10,1,40,15,5020.84,1,202,0.96,25,0.85,0.27,1,1,0
CL-0529,mobilny,1,2,691,10,1405.74,0,0,0.0,149,0.07,0.02,6,0,0
CL-0530,szpital,19,8,635,29,9359.32,0,0,0.0,289,0.19,0.04,6,0,1
CL-0531,klinika,15,1,22,20,4652.65,1,161,0.69,32,0.77,0.15,1,1,0
CL-0532,szpital,36,8,555,13,6922.85,0,0,0.0,228,0.22,0.05,3,0,0
CL-0533,klinika,8,1,726,3,3564.41,0,0,0.0,262,0.18,0.07,3,0,1
CL-0534,szpital,17,5,99,24,15586.45,1,164,0.75,13,0.65,0.16,0,1,0
CL-0535,szpital,17,5,17,11,23140.35,1,157,0.67,40,0.71,0.14,0,1,0
CL-0536,szpital,11,2,76,24,23512.95,1,70,0.24,51,0.41,0.02,1,0,0
CL-0537,klinika,10,3,464,6,7419.25,0,0,0.0,386,0.28,0.06,5,0,1
CL-0538,klinika,8,3,471,8,4064.58,0,0,0.0,247,0.09,0.03,5,0,1
CL-0539,klinika,13,3,52,24,3745.21,1,122,0.85,36,0.63,0.31,1,1,0
CL-0540,klinika,7,2,323,4,4682.65,1,67,0.58,67,0.2,0.07,1,0,0
CL-0541,mobilny,2,2,78,17,1728.69,1,195,0.7,39,0.83,0.36,1,1,0
CL-0542,klinika,12,1,25,15,7173.28,1,109,0.61,15,0.73,0.23,1,0,0
CL-0543,klinika,10,2,57,3,3129.68,1,50,0.35,11,0.45,0.04,2,0,0
CL-0544,mobilny,1,2,324,8,2650.06,1,42,0.69,74,0.41,0.15,0,0,0
CL-0545,klinika,7,3,86,11,6451.55,1,202,1.0,33,0.64,0.31,0,1,0
CL-0546,klinika,7,3,29,2,3442.33,1,29,0.08,9,0.68,0.22,0,0,0
CL-0547,klinika,13,1,262,9,7515.87,1,23,0.25,79,0.54,0.14,2,0,0
CL-0548,klinika,11,1,68,5,6284.64,1,121,0.95,59,0.53,0.06,0,1,0
CL-0549,mobilny,1,1,307,3,1938.32,1,5,0.0,397,0.11,0.05,7,0,1
CL-0550,mobilny,2,2,253,9,2976.89,1,34,0.33,15,0.42,0.16,2,0,0
CL-0551,klinika,15,3,728,8,6927.71,0,0,0.0,223,0.23,0.03,7,0,1
CL-0552,mobilny,1,1,94,20,1504.58,1,145,0.75,30,0.62,0.3,0,1,0
CL-0553,mobilny,2,1,85,2,2300.81,1,47,0.21,21,0.45,0.12,2,0,0
CL-0554,szpital,24,8,487,15,8291.45,0,0,0.0,339,0.23,0.08,4,0,1
CL-0555,klinika,7,1,34,2,1377.35,1,47,0.17,22,0.37,0.14,2,1,0
CL-0556,mobilny,2,1,292,2,2431.96,1,64,0.43,78,0.27,0.03,0,0,0
CL-0557,klinika,13,2,311,2,2048.48,1,71,0.64,71,0.6,0.1,2,0,0
CL-0558,klinika,9,1,98,6,4659.2,1,20,0.66,29,0.35,0.16,2,0,0
CL-0559,szpital,20,5,64,43,21305.12,1,42,0.23,66,0.33,0.13,1,0,1
CL-0560,klinika,13,2,85,3,3318.92,1,40,0.18,21,0.53,0.03,1,0,0
CL-0561,szpital,18,8,42,22,19516.07,1,191,0.9,16,0.77,0.35,1,0,0
CL-0562,szpital,50,16,35,5,23904.45,1,213,0.69,12,0.79,0.06,1,0,0
CL-0563,mobilny,1,2,41,16,2723.77,1,186,0.65,52,0.76,0.12,1,1,0
CL-0564,klinika,7,2,636,6,7863.95,0,0,0.0,370,0.26,0.01,6,0,0
CL-0565,klinika,15,3,22,23,7016.38,1,235,0.94,59,0.89,0.01,0,1,0
CL-0566,mobilny,1,1,666,4,2711.43,1,15,0.12,308,0.23,0.0,6,0,0
CL-0567,klinika,12,2,185,5,4122.07,1,4,0.02,302,0.18,0.0,10,0,0
CL-0568,mobilny,1,1,62,1,2435.69,1,9,0.22,28,0.66,0.31,1,0,1
CL-0569,klinika,7,2,323,10,6126.05,1,80,0.21,39,0.39,0.14,1,1,0
CL-0570,mobilny,2,3,118,8,1391.3,1,95,0.77,10,0.7,0.01,1,1,0
CL-0571,mobilny,2,3,63,1,1037.47,1,24,0.25,24,0.33,0.08,2,1,0
CL-0572,klinika,5,3,71,4,2834.48,1,50,0.46,44,0.45,0.2,0,0,1
CL-0573,mobilny,2,1,234,8,2610.68,1,46,0.51,61,0.51,0.14,1,0,0
CL-0574,mobilny,2,2,43,3,1615.49,1,45,0.25,14,0.61,0.21,2,0,0
CL-0575,klinika,12,2,193,4,3805.83,0,0,0.0,296,0.08,0.02,10,0,1
CL-0576,klinika,7,3,244,4,7289.19,1,77,0.57,89,0.36,0.09,2,0,0
CL-0577,klinika,8,2,120,19,6111.49,1,217,0.62,49,0.71,0.32,1,0,0
CL-0578,klinika,8,3,46,2,1314.12,1,9,0.17,8,0.64,0.19,1,0,0
CL-0579,klinika,11,1,524,2,4110.79,1,24,0.18,326,0.3,0.12,9,0,1
CL-0580,klinika,6,3,292,2,2064.4,1,42,0.41,57,0.54,0.25,1,0,0
CL-0581,mobilny,1,2,48,1,4965.61,1,26,0.21,10,0.52,0.03,0,0,0
CL-0582,mobilny,1,1,83,8,2592.52,1,43,0.36,21,0.36,0.05,2,0,1
CL-0583,mobilny,2,1,352,5,1067.75,1,34,0.68,49,0.43,0.16,1,0,0
CL-0584,klinika,13,3,58,12,7951.19,1,135,0.63,21,0.71,0.22,1,0,0
CL-0585,klinika,14,3,593,10,1835.49,0,0,0.0,356,0.16,0.01,8,0,1
